Open,High,Low,Close,Adj Close,Volume
45.900001525878906,46.459999084472656,45.86000061035156,46.349998474121094,45.492713928222656,31496900
46.130001068115234,46.189998626708984,44.54999923706055,44.95000076293945,44.11861038208008,42881300
44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,44.61917495727539,30884700
46.040000915527344,46.75,45.790000915527344,46.189998626708984,45.335670471191406,36306300
45.75,46.119998931884766,45.40999984741211,45.529998779296875,44.6878776550293,31118000
45.54999923706055,45.689998626708984,45.040000915527344,45.060001373291016,44.22657775878906,32817900
44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,44.776214599609375,29469100
45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,44.55046844482422,24199300
45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,45.20807647705078,35489600
46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,46.14051055908203,33901200
47.029998779296875,47.18000030517578,46.56999969482422,47.04999923706055,46.17976760864258,28126900
47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,46.57236862182617,15921400
47.41999816894531,48.5,47.27000045776367,48.349998474121094,47.45572280883789,46332700
48.75,50.22999954223633,48.709999084472656,49.560001373291016,48.64334487915039,57768000
49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,48.977054595947266,33753500
49.91999816894531,51.11000061035156,49.779998779296875,50.9900016784668,50.04689407348633,50261200
51.060001373291016,52.650001525878906,51.0,51.9900016784668,51.02840042114258,39767700
51.0,51.290000915527344,49.560001373291016,50.20000076293945,49.27150344848633,51040300
49.83000183105469,50.720001220703125,49.810001373291016,50.689998626708984,49.75244140625,28956500
50.279998779296875,50.84000015258789,49.72999954223633,50.06999969482422,49.14391326904297,34068400
49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,49.33039474487305,33706000
50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,48.81019973754883,29398800
49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,49.53651428222656,33436400
50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,49.73280715942383,25465600
50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,50.17448806762695,28351000
51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,49.71318435668945,26399000
50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,46.582183837890625,119298400
46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,45.502532958984375,53775700
46.25,46.34000015258789,45.77000045776367,46.16999816894531,45.3160400390625,32171200
46.16999816894531,47.029998779296875,46.06999969482422,46.56999969482422,45.70864486694336,22564200
46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,46.199398040771484,11865600
47.189998626708984,47.63999938964844,46.86000061035156,47.06999969482422,46.199398040771484,21269200
47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,48.47648620605469,84531400
49.11000061035156,49.189998626708984,48.560001373291016,48.75,47.84832763671875,37385400
48.75,50.189998626708984,48.720001220703125,49.81999969482422,48.898536682128906,28576800
