Stock,Day,Actual Close,Predicted Close,Close Diff,Outcome
TESLA,98,38.33499908,40.93769073,2.60269165,Gain
TESLA,99,38.46749878,40.77184296,2.304344177,Gain
TESLA,100,38.40250015,38.87403107,0.471530914,No Change
TESLA,101,38.41749954,39.09129333,0.673793793,No Change
TESLA,102,38.18999863,39.11560822,0.925609589,No Change
TESLA,103,38.29499817,38.9126091,0.617610931,No Change
TESLA,104,38.86249924,41.67513275,2.812633514,Gain
TESLA,105,38.48249817,38.90438843,0.421890259,No Change
TESLA,106,38.61249924,40.51689529,1.904396057,Gain
TESLA,107,38.84249878,39.47055054,0.628051758,No Change
TESLA,108,38.74750137,38.71707916,-0.030422211,No Change
TESLA,109,37.24499893,46.48695374,9.241954803,Gain
TESLA,110,36.35499954,45.68990707,9.334907532,Gain
TESLA,111,36.64749908,44.69554901,8.048049927,Gain
TESLA,112,36.29000092,46.04787445,9.757873535,Gain
TESLA,113,36.07249832,46.50531006,10.43281174,Gain
TESLA,114,35.56750107,44.90906143,9.341560364,Gain
TESLA,115,36.58499908,46.54458618,9.959587097,Gain
TESLA,116,36.25249863,42.24567795,5.993179321,Gain
TESLA,117,36.46749878,42.74196625,6.274467468,Gain
TESLA,118,36.40750122,42.37348175,5.96598053,Gain
TESLA,119,36.56999969,43.55623245,6.986232758,Gain
TESLA,120,36.45500183,43.41176605,6.956764221,Gain
TESLA,121,35.93249893,42.96397018,7.031471252,Gain
TESLA,122,36.45750046,44.91381454,8.456314087,Gain
TESLA,123,35.91999817,43.37891006,7.458911896,Gain
TESLA,124,36.00500107,41.83483124,5.82983017,Gain
TESLA,125,35.875,42.43688965,6.561889648,Gain
TESLA,126,36.02249908,42.94913101,6.926631927,Gain
TESLA,127,35.68249893,41.28332901,5.600830078,Gain
TESLA,128,36.04499817,42.71667862,6.67168045,Gain
TESLA,129,36.26499939,43.13240433,6.867404938,Gain
TESLA,130,36.38249969,41.35487747,4.972377777,Gain
TESLA,131,36.43500137,40.74381256,4.308811188,Gain
TESLA,132,36.94250107,44.19765472,7.255153656,Gain
TESLA,133,37.25999832,42.85022736,5.590229034,Gain
TESLA,134,37.38999939,43.02752304,5.637523651,Gain
TESLA,135,37.52000046,42.04814911,4.528148651,Gain
TESLA,136,37.75500107,41.55553055,3.80052948,Gain
TESLA,137,37.58499908,40.40545273,2.820453644,Gain
TESLA,138,37.56750107,40.61558914,3.048088074,Gain
TESLA,139,38.02249908,42.18509293,4.162593842,Gain
TESLA,140,38.18500137,41.54491425,3.359912872,Gain
TESLA,141,38.36500168,39.84517288,1.480171204,Gain
TESLA,142,37.63999939,45.0653801,7.425380707,Gain
TESLA,143,37.375,40.74790955,3.372909546,Gain
TESLA,144,37.18249893,41.76988983,4.5873909,Gain
TESLA,145,37.51250076,42.55045319,5.037952423,Gain
TESLA,146,39.28499985,43.9103508,4.625350952,Gain
TESLA,147,38.89250183,43.16637802,4.27387619,Gain
TESLA,148,39.09749985,43.90610123,4.808601379,Gain
TESLA,149,39.70249939,45.3105545,5.608055115,Gain
TESLA,150,40.02000046,47.02439117,7.004390717,Gain
TESLA,151,40.26499939,45.44536209,5.180362701,Gain
TESLA,152,38.83000183,45.37870789,6.548706055,Gain
TESLA,153,39.36999893,45.09983826,5.729839325,Gain
TESLA,154,39.96250153,43.65828705,3.695785522,Gain
TESLA,155,40.40000153,44.62232971,4.222328186,Gain
TESLA,156,40.23749924,43.70161819,3.464118958,Gain
TESLA,157,39.46500015,43.67234421,4.207344055,Gain
TESLA,158,39.375,44.83486938,5.459869385,Gain
TESLA,159,39.30250168,44.57172012,5.269218445,Gain
TESLA,160,39.94499969,44.36957169,4.424571991,Gain
TESLA,161,39.99499893,43.59904099,3.604042053,Gain
TESLA,162,39.81750107,43.09517288,3.277671814,Gain
TESLA,163,39.96500015,42.0987587,2.133758545,Gain
TESLA,164,40.36750031,43.49249649,3.124996185,Gain
TESLA,165,40.72750092,45.64879608,4.921295166,Gain
TESLA,166,40.83750153,41.6121254,0.774623871,No Change
TESLA,167,41,41.53972244,0.539722443,No Change
TESLA,168,41.01250076,41.2005806,0.188079834,No Change
TESLA,169,40.52000046,43.16674423,2.646743774,Gain
TESLA,170,40.47750092,42.15600586,1.678504944,Gain
TESLA,171,40.31499863,41.35275269,1.037754059,Gain
TESLA,172,39.65750122,42.00191498,2.344413757,Gain
TESLA,173,40.375,42.81649017,2.441490173,Gain
TESLA,174,40.21500015,45.11138916,4.896389008,Gain
TESLA,175,39.91249847,42.68366623,2.771167755,Gain
TESLA,176,39.56999969,41.53482437,1.964824677,Gain
TESLA,177,39.97000122,44.29199982,4.321998596,Gain
TESLA,178,39.66749954,42.47103119,2.803531647,Gain
TESLA,179,39.68249893,41.24947739,1.566978455,Gain
TESLA,180,39.01750183,44.61590576,5.598403931,Gain
TESLA,181,38.34749985,43.71883774,5.371337891,Gain
TESLA,182,37.97249985,44.32811356,6.355613708,Gain
TESLA,183,37.63750076,45.91225433,8.274753571,Gain
TESLA,184,38.28499985,45.52804947,7.243049622,Gain
TESLA,185,38.55749893,43.40882492,4.851325989,Gain
TESLA,186,38.31999969,42.33728409,4.017284393,Gain
TESLA,187,38.52999878,43.17630005,4.64630127,Gain
TESLA,188,38.45249939,41.76877975,3.316280365,Gain
TESLA,189,38.61999893,41.54382324,2.92382431,Gain
TESLA,190,38.36999893,40.54789352,2.177894592,Gain
TESLA,191,38.84749985,41.03742218,2.189922333,Gain
TESLA,192,38.82500076,40.01172638,1.186725616,Gain
TESLA,193,38.95999908,40.05971527,1.099716187,Gain
TESLA,194,38.97499847,41.61211777,2.637119293,Gain
TESLA,195,39.13750076,39.83626556,0.698764801,No Change
TESLA,196,39,39.74881744,0.748817444,No Change
TESLA,197,39.24750137,38.7559967,-0.491504669,No Change
TESLA,198,39.97000122,41.76857376,1.79857254,Gain
TESLA,199,40.11750031,40.8089447,0.691444397,No Change
TESLA,200,39.93999863,39.5993042,-0.340694427,No Change
TESLA,201,38.99499893,40.19151688,1.196517944,Gain
TESLA,202,39.0625,40.10072708,1.038227081,Gain
TESLA,203,39.04249954,40.47615433,1.433654785,Gain
TESLA,204,39.27500153,40.15870667,0.883705139,No Change
TESLA,205,39.10250092,40.53688431,1.434383392,Gain
TESLA,206,39.35250092,39.21089554,-0.141605377,No Change
TESLA,207,40.76250076,46.52428436,5.7617836,Gain
TESLA,208,41.68000031,47.30311203,5.623111725,Gain
TESLA,209,42.25999832,46.10600662,3.846008301,Gain
TESLA,210,41.72249985,46.34801865,4.625518799,Gain
TESLA,211,42.02750015,47.83766556,5.810165405,Gain
TESLA,212,43.125,46.32342529,3.198425293,Gain
TESLA,213,43.5625,47.81020355,4.247703552,Gain
TESLA,214,43.70249939,45.36669159,1.6641922,Gain
TESLA,215,44.06000137,45.82628632,1.766284943,Gain
TESLA,216,43.97000122,46.79692841,2.826927185,Gain
TESLA,217,43.66749954,43.27629471,-0.391204834,No Change
TESLA,218,43.49250031,42.38835526,-1.10414505,Loss
TESLA,219,42.83499908,42.70472717,-0.130271912,No Change
TESLA,220,42.27000046,43.5152359,1.245235443,Gain
TESLA,221,42.77500153,43.34160614,0.566604614,No Change
TESLA,222,42.53749847,42.69790268,0.160404205,No Change
TESLA,223,42.49499893,41.53213882,-0.962860107,No Change
TESLA,224,43.28499985,44.50006104,1.215061188,Gain
TESLA,225,43.74000168,43.39644241,-0.343559265,No Change
TESLA,226,43.74250031,41.34154892,-2.400951385,Loss
TESLA,227,43.52249908,41.50758743,-2.014911652,Loss
TESLA,228,43.26750183,42.61735916,-0.65014267,No Change
TESLA,229,42.36999893,45.27806854,2.908069611,Gain
TESLA,230,42.96250153,45.62620163,2.663700104,Gain
TESLA,231,42.76250076,45.19029236,2.427791595,Gain
TESLA,232,42.45000076,43.4341774,0.984176636,No Change
TESLA,233,42.40999985,45.17444992,2.764450073,Gain
TESLA,234,42.25249863,46.35055542,4.098056793,Gain
TESLA,235,42.33000183,43.14009857,0.810096741,No Change
TESLA,236,42.34249878,42.88720322,0.544704437,No Change
TESLA,237,43.16749954,47.60935974,4.441860199,Gain
TESLA,238,42.92499924,42.31500244,-0.609996796,No Change
TESLA,239,43.06750107,43.03660583,-0.030895233,No Change
TESLA,240,43.05500031,42.90782166,-0.14717865,No Change
TESLA,241,43.49250031,43.28240585,-0.210094452,No Change
TESLA,242,44.10499954,44.87088394,0.765884399,No Change
TESLA,243,43.63499832,41.96318054,-1.67181778,Loss
TESLA,244,43.58750153,42.593647,-0.993854523,No Change
TESLA,245,43.75249863,42.74294281,-1.009555817,Loss
TESLA,246,43.75249863,41.01892471,-2.733573914,Loss
TESLA,247,42.64250183,41.97021866,-0.672283173,No Change
TESLA,248,42.65000153,41.62203217,-1.02796936,Loss
TESLA,249,42.77000046,41.3780632,-1.391937256,Loss
TESLA,250,42.30749893,40.49571609,-1.811782837,Loss
TESLA,251,43.06499863,43.53989792,0.474899292,No Change
TESLA,252,43.05749893,41.78364182,-1.273857117,Loss
TESLA,253,43.25749969,40.47457123,-2.782928467,Loss
TESLA,254,43.75,42.37654877,-1.373451233,Loss
TESLA,255,43.58750153,40.94045639,-2.647045135,Loss
TESLA,256,43.58250046,40.77176666,-2.810733795,Loss
TESLA,257,43.57249832,40.3742485,-3.198249817,Loss
TESLA,258,43.81999969,39.31046295,-4.509536743,Loss
TESLA,259,44.27249908,40.21222305,-4.060276031,Loss
TESLA,260,44.04750061,40.8165741,-3.230926514,Loss
TESLA,261,44.77500153,45.14249039,0.367488861,No Change
TESLA,262,44.81499863,41.69966507,-3.115333557,Loss
TESLA,263,44.61500168,41.98955536,-2.62544632,Loss
TESLA,264,44.25,40.58839035,-3.66160965,Loss
TESLA,265,44.25999832,41.88789749,-2.37210083,Loss
TESLA,266,43.55500031,42.94895935,-0.606040955,No Change
TESLA,267,42.77750015,44.65356445,1.876064301,Gain
TESLA,268,42.87749863,43.69286346,0.815364838,No Change
TESLA,269,41.99000168,44.82182693,2.831825256,Gain
TESLA,270,41.74250031,46.56339645,4.820896149,Gain
TESLA,271,41.85749817,45.39492035,3.53742218,Gain
TESLA,272,41.94499969,44.48297119,2.537971497,Gain
TESLA,273,40.125,47.92205048,7.797050476,Gain
TESLA,274,39.12250137,52.89975739,13.77725601,Gain
TESLA,275,40.75749969,61.16683197,20.40933228,Gain
TESLA,276,39.88499832,50.76389694,10.87889862,Gain
TESLA,277,38.78749847,52.95244598,14.16494751,Gain
TESLA,278,39.10250092,57.97759247,18.87509155,Gain
TESLA,279,40.67750168,59.29716492,18.61966324,Gain
TESLA,280,41.08499908,55.3943367,14.30933762,Gain
TESLA,281,41.84249878,58.25442886,16.41193008,Gain
TESLA,282,43.24750137,58.36428833,15.11678696,Gain
TESLA,283,43.10749817,56.42325592,13.31575775,Gain
TESLA,284,42.96250153,55.22363663,12.2611351,Gain
TESLA,285,42.76750183,53.15114594,10.3836441,Gain
TESLA,286,43.125,52.50247574,9.377475739,Gain
TESLA,287,43.875,51.61780167,7.742801666,Gain
TESLA,288,44.74250031,52.58195877,7.839458466,Gain
TESLA,289,44.59749985,49.68435669,5.086856842,Gain
TESLA,290,44.52999878,49.57069016,5.040691376,Gain
TESLA,291,43.75,53.38859177,9.638591766,Gain
TESLA,292,44.05250168,52.84902191,8.796520233,Gain
TESLA,293,44.20500183,50.65565872,6.450656891,Gain
TESLA,294,44.16749954,47.62294769,3.455448151,Gain
TESLA,295,43.75749969,46.75473022,2.99723053,Gain
TESLA,296,44.23500061,46.84383774,2.608837128,Gain
TESLA,297,44.99499893,47.90477753,2.909778595,Gain
TESLA,298,45.43000031,46.95983124,1.529830933,Gain
TESLA,299,44.99250031,46.91578674,1.923286438,Gain
TESLA,300,44.61000061,45.41425323,0.804252625,No Change
TESLA,301,44.66249847,45.71106339,1.048564911,Gain
TESLA,302,44.50500107,43.77139282,-0.733608246,No Change
TESLA,303,43.82500076,45.93128967,2.10628891,Gain
TESLA,304,43.81000137,45.0451355,1.235134125,Gain
TESLA,305,42.81750107,45.48695755,2.669456482,Gain
TESLA,306,42.21250153,47.71670914,5.504207611,Gain
TESLA,307,41.23500061,48.99995804,7.764957428,Gain
TESLA,308,43.19250107,55.29570389,12.10320282,Gain
TESLA,309,42.08499908,53.07338333,10.98838425,Gain
TESLA,310,41.61999893,52.37918091,10.75918198,Gain
TESLA,311,41.94499969,52.69054413,10.74554443,Gain
TESLA,312,41.66999817,52.25741959,10.58742142,Gain
TESLA,313,42.09749985,51.95052719,9.853027344,Gain
TESLA,314,42.90250015,59.04545593,16.14295578,Gain
TESLA,315,43.20000076,50.59643555,7.396434784,Gain
TESLA,316,42.09500122,51.49806595,9.403064728,Gain
TESLA,317,42.51250076,51.58069992,9.068199158,Gain
TESLA,318,43.3125,50.9575119,7.645011902,Gain
TESLA,319,43.11000061,50.0417099,6.93170929,Gain
TESLA,320,43.53499985,49.44839859,5.913398743,Gain
TESLA,321,43.68249893,48.55686188,4.874362946,Gain
TESLA,322,43.95500183,47.9909935,4.035991669,Gain
TESLA,323,44.56000137,48.94886398,4.38886261,Gain
TESLA,324,44.45999908,46.71032715,2.250328064,Gain
TESLA,325,43.20000076,46.9357872,3.735786438,Gain
TESLA,326,41.43000031,50.03572845,8.605728149,Gain
TESLA,327,41.31000137,49.522789,8.212787628,Gain
TESLA,328,40.73500061,52.03930664,11.30430603,Gain
TESLA,329,40.91249847,51.87781143,10.96531296,Gain
TESLA,330,41.05500031,49.31077194,8.255771637,Gain
TESLA,331,40.58000183,48.2417717,7.661769867,Gain
TESLA,332,41.31499863,51.08705521,9.77205658,Gain
TESLA,333,42.27500153,50.12971497,7.85471344,Gain
TESLA,334,44.14250183,51.91801453,7.775512695,Gain
TESLA,335,44.22249985,51.32384109,7.101341248,Gain
TESLA,336,45.95750046,58.95299911,12.99549866,Gain
TESLA,337,46.29000092,53.76224899,7.472248077,Gain
TESLA,338,46.51250076,53.2498436,6.737342834,Gain
TESLA,339,46.84000015,51.3754425,4.535442352,Gain
TESLA,340,47.50999832,51.09024811,3.580249786,Gain
TESLA,341,47.14749908,48.71968079,1.572181702,Gain
TESLA,342,47.03749847,45.71416855,-1.323329926,Loss
TESLA,343,46.61000061,45.53389359,-1.076107025,Loss
TESLA,344,47.04499817,46.9307785,-0.114219666,No Change
TESLA,345,46.74750137,45.31048203,-1.437019348,Loss
TESLA,346,46.57749939,44.14655685,-2.430942535,Loss
TESLA,347,46.90750122,44.26224136,-2.645259857,Loss
TESLA,348,46.79000092,43.20421982,-3.585781097,Loss
TESLA,349,47.09000015,45.28236008,-1.807640076,Loss
TESLA,350,47.03749847,43.5426445,-3.494853973,Loss
TESLA,351,47.14500046,43.29833984,-3.846660614,Loss
TESLA,352,46.97499847,42.85801697,-4.116981506,Loss
TESLA,353,46.875,41.2720108,-5.602989197,Loss
TESLA,354,46.71749878,41.91971207,-4.797786713,Loss
TESLA,355,47.56000137,43.81284714,-3.747154236,Loss
TESLA,356,47.95750046,42.80180359,-5.155696869,Loss
TESLA,357,48.32749939,42.37520981,-5.952289581,Loss
TESLA,358,48.49499893,43.28210449,-5.21289444,Loss
TESLA,359,48.36500168,42.37530518,-5.989696503,Loss
TESLA,360,47.92499924,43.11558533,-4.80941391,Loss
TESLA,361,47.80749893,41.3433876,-6.464111328,Loss
TESLA,362,48.06999969,41.05976105,-7.010238647,Loss
TESLA,363,47.67499924,40.95718765,-6.717811584,Loss
TESLA,364,47.70000076,40.21069717,-7.489303589,Loss
TESLA,365,47.20999908,40.5722084,-6.63779068,Loss
TESLA,366,47.18500137,41.60277939,-5.582221985,Loss
TESLA,367,46.42250061,43.23940659,-3.183094025,Loss
TESLA,368,46.625,41.66146851,-4.963531494,Loss
TESLA,369,46.36500168,42.84663391,-3.518367767,Loss
TESLA,370,46.22999954,40.94506073,-5.284938812,Loss
TESLA,371,45.54249954,44.28273773,-1.25976181,Loss
TESLA,372,46.10749817,45.6555748,-0.45192337,No Change
TESLA,373,46.04000092,43.59407806,-2.445922852,Loss
TESLA,374,46.375,44.0438385,-2.331161499,Loss
TESLA,375,46.27750015,45.08831024,-1.189189911,Loss
TESLA,376,46.79499817,47.56482697,0.769828796,No Change
TESLA,377,45.97999954,45.2038269,-0.776172638,No Change
TESLA,378,46.34999847,44.56595993,-1.784038544,Loss
TESLA,379,46.99250031,47.26199341,0.269493103,No Change
TESLA,380,47.64500046,45.07420731,-2.570793152,Loss
TESLA,381,47.58750153,44.00252914,-3.584972382,Loss
TESLA,382,46.97000122,44.73025894,-2.239742279,Loss
TESLA,383,47.75749969,45.71273041,-2.044769287,Loss
TESLA,384,47.83250046,43.13136292,-4.701137543,Loss
TESLA,385,47.72750092,43.29715729,-4.430343628,Loss
TESLA,386,47.86249924,44.5594368,-3.303062439,Loss
TESLA,387,47.59999847,42.17402649,-5.425971985,Loss
TESLA,388,47.97000122,45.12827682,-2.841724396,Loss
TESLA,389,47.86000061,42.54189301,-5.318107605,Loss
TESLA,390,47.90250015,43.09975052,-4.802749634,Loss
TESLA,391,48.25,42.1823616,-6.067638397,Loss
TESLA,392,48.70500183,43.92202377,-4.782978058,Loss
TESLA,393,48.55250168,42.68371582,-5.868785858,Loss
TESLA,394,47.74499893,44.26818466,-3.47681427,Loss
TESLA,395,47.47750092,43.85757446,-3.619926453,Loss
TESLA,396,47.57249832,44.58368301,-2.988815308,Loss
TESLA,397,50.375,49.35832977,-1.016670227,Loss
TESLA,398,51.84749985,58.43066406,6.583164215,Gain
TESLA,399,51.99750137,52.32574081,0.328239441,No Change
TESLA,400,52.26750183,51.87184906,-0.395652771,No Change
TESLA,401,51.77750015,50.44201279,-1.335487366,Loss
TESLA,402,51.8125,51.54255295,-0.269947052,No Change
TESLA,403,52.22000122,46.87683105,-5.343170166,Loss
TESLA,404,51.88249969,45.66368103,-6.218818665,Loss
TESLA,405,52.21749878,46.18553543,-6.031963348,Loss
TESLA,406,52.4375,45.35111237,-7.086387634,Loss
TESLA,407,52.56000137,46.31341553,-6.246585846,Loss
TESLA,408,53.33000183,46.85253525,-6.477466583,Loss
TESLA,409,54.39500046,52.00428391,-2.390716553,Loss
TESLA,410,53.86500168,48.58844757,-5.276554108,Loss
TESLA,411,53.75999832,47.83295059,-5.927047729,Loss
TESLA,412,53.76250076,47.65869141,-6.103809357,Loss
TESLA,413,53.87250137,47.0294075,-6.843093872,Loss
TESLA,414,54.04000092,44.86917114,-9.170829773,Loss
TESLA,415,54.48500061,45.75231171,-8.732688904,Loss
TESLA,416,54.92499924,44.8379364,-10.08706284,Loss
TESLA,417,55.74499893,49.44133759,-6.303661346,Loss
TESLA,418,56.25749969,52.00359344,-4.25390625,Loss
TESLA,419,56.90750122,48.91218185,-7.995319366,Loss
TESLA,420,57.09000015,48.11034393,-8.979656219,Loss
TESLA,421,56.71749878,49.1373024,-7.580196381,Loss
TESLA,422,55.77500153,50.28170776,-5.493293762,Loss
TESLA,423,55.32500076,50.20510864,-5.11989212,Loss
TESLA,424,54.58250046,51.11230469,-3.47019577,Loss
TESLA,425,55.96250153,58.54678345,2.584281921,Gain
TESLA,426,55.26750183,51.7687912,-3.498710632,Loss
TESLA,427,56.60250092,56.19631958,-0.406181335,No Change
TESLA,428,55.95999908,52.48036575,-3.479633331,Loss
TESLA,429,54.47000122,53.6209259,-0.849075317,No Change
TESLA,430,54.56000137,55.51479721,0.954795837,No Change
TESLA,431,54.59249878,54.79348373,0.200984955,No Change
TESLA,432,55.00749969,52.85420227,-2.153297424,Loss
TESLA,433,54.41500092,52.67712784,-1.737873077,Loss
TESLA,434,55.19749832,56.04448318,0.846984863,No Change
TESLA,435,55.54750061,53.32904434,-2.218456268,Loss
TESLA,436,55.10499954,52.44258499,-2.662414551,Loss
TESLA,437,56.23749924,52.61244965,-3.625049591,Loss
TESLA,438,56.43500137,51.06515503,-5.369846344,Loss
TESLA,439,56.81499863,51.21191406,-5.603084564,Loss
TESLA,440,57.31999969,52.60501099,-4.714988708,Loss
TESLA,441,58.01750183,53.21442413,-4.803077698,Loss
TESLA,442,56.99750137,52.90706253,-4.090438843,Loss
TESLA,443,56.07249832,54.55091095,-1.521587372,Loss
TESLA,444,55.94250107,54.21906281,-1.723438263,Loss
TESLA,445,56.71749878,55.67272568,-1.044773102,Loss
TESLA,446,54.09000015,57.95147705,3.861476898,Gain
TESLA,447,53.61249924,61.02394485,7.411445618,Gain
TESLA,448,55.52750015,60.19827271,4.670772552,Gain
TESLA,449,54.34000015,55.84925842,1.50925827,Gain
TESLA,450,55.53749847,60.87292099,5.335422516,Gain
TESLA,451,55.29750061,55.57447052,0.27696991,No Change
TESLA,452,54.00500107,58.58796692,4.582965851,Gain
TESLA,453,54.82749939,56.79457855,1.967079163,Gain
TESLA,454,55.16249847,56.57236099,1.409862518,Gain
TESLA,455,55.68249893,64.59999084,8.917491913,Gain
TESLA,456,53.77249908,60.41352081,6.641021729,Gain
TESLA,457,54.95000076,59.61524582,4.665245056,Gain
TESLA,458,54.07500076,62.63182831,8.556827545,Gain
TESLA,459,53.06000137,67.93482208,14.87482071,Gain
TESLA,460,53.32500076,65.10092926,11.7759285,Gain
TESLA,461,54.71500015,62.49998474,7.784984589,Gain
TESLA,462,55.55500031,64.53076935,8.975769043,Gain
TESLA,463,51.86999893,66.15296936,14.28297043,Gain
TESLA,464,50.39749908,65.31936646,14.92186737,Gain
TESLA,465,50.94250107,64.4174881,13.47498703,Gain
TESLA,466,52.48749924,67.68867493,15.20117569,Gain
TESLA,467,52.12250137,61.70933151,9.586830139,Gain
TESLA,468,51.11750031,61.33550644,10.21800613,Gain
TESLA,469,48.54249954,60.41997147,11.87747192,Gain
TESLA,470,48.05749893,63.3259964,15.26849747,Gain
TESLA,471,46.70000076,64.72542572,18.02542496,Gain
TESLA,472,47.85250092,66.58286285,18.73036194,Gain
TESLA,473,48.38249969,64.93241882,16.54991913,Gain
TESLA,474,46.46500015,60.74573135,14.2807312,Gain
TESLA,475,44.24499893,62.80135727,18.55635834,Gain
TESLA,476,44.19499969,59.77960968,15.58460999,Gain
TESLA,477,43.07249832,60.64693451,17.57443619,Gain
TESLA,478,43.65499878,62.19956589,18.54456711,Gain
TESLA,479,43.56000137,61.60845947,18.0484581,Gain
TESLA,480,45.23500061,61.91230011,16.6772995,Gain
TESLA,481,44.88750076,55.98310471,11.09560394,Gain
TESLA,482,44.64500046,54.69907379,10.05407333,Gain
TESLA,483,46.20500183,56.69274139,10.48773956,Gain
TESLA,484,44.17250061,56.25180054,12.07929993,Gain
TESLA,485,43.68000031,57.44486237,13.76486206,Gain
TESLA,486,42.12250137,57.00888062,14.88637924,Gain
TESLA,487,42.40000153,62.8745079,20.47450638,Gain
TESLA,488,42.15750122,57.53515244,15.37765121,Gain
TESLA,489,42.27500153,56.13314056,13.85813904,Gain
TESLA,490,42.73749924,54.57329178,11.83579254,Gain
TESLA,491,41.36999893,52.65558624,11.28558731,Gain
TESLA,492,40.98500061,55.06849289,14.08349228,Gain
TESLA,493,41.51750183,53.33084869,11.81334686,Gain
TESLA,494,40.22249985,56.81478119,16.59228134,Gain
TESLA,495,39.20750046,57.51228333,18.30478287,Gain
TESLA,496,37.68249893,60.52768326,22.84518433,Gain
TESLA,497,36.70750046,60.41758728,23.71008682,Gain
TESLA,498,39.29249954,71.73509979,32.44260025,Gain
TESLA,499,39.03749847,63.88525391,24.84775543,Gain
TESLA,500,39.05749893,59.06956482,20.01206589,Gain
TESLA,501,39.43500137,56.7405777,17.30557632,Gain
TESLA,502,39.47999954,60.15732193,20.67732239,Gain
TESLA,503,35.54750061,58.25420761,22.706707,Gain
TESLA,504,37.06499863,62.00052261,24.93552399,Gain
TESLA,505,36.98249817,57.20403671,20.22153854,Gain
TESLA,506,37.6875,57.77353668,20.08603668,Gain
TESLA,507,38.32749939,59.6521492,21.32464981,Gain
TESLA,508,38.45000076,56.30492783,17.85492706,Gain
TESLA,509,38.07249832,52.8695755,14.79707718,Gain
TESLA,510,37.5,50.45726395,12.95726395,Gain
TESLA,511,38.26750183,53.08594513,14.8184433,Gain
TESLA,512,38.73500061,51.04826736,12.31326675,Gain
TESLA,513,38.96500015,52.30899811,13.34399796,Gain
TESLA,514,39.20500183,48.52244186,9.317440033,Gain
TESLA,515,38.32500076,49.340271,11.01527023,Gain
TESLA,516,38.47999954,49.71754837,11.23754883,Gain
TESLA,517,38.17499924,47.42420197,9.249202728,Gain
TESLA,518,39.43999863,50.35160446,10.91160583,Gain
TESLA,519,39.07500076,47.73299026,8.657989502,Gain
TESLA,520,38.66999817,47.84457397,9.174575806,Gain
TESLA,521,41.3125,53.83111954,12.51861954,Gain
TESLA,522,41.61000061,52.76618576,11.15618515,Gain
TESLA,523,41.63000107,51.29112625,9.661125183,Gain
TESLA,524,42.8125,55.34191895,12.52941895,Gain
TESLA,525,43.54499817,52.88147354,9.336475372,Gain
TESLA,526,43.56000137,51.68980026,8.129798889,Gain
TESLA,527,42.73500061,49.65736389,6.922363281,Gain
TESLA,528,42.60250092,48.82022858,6.217727661,Gain
TESLA,529,42.35749817,46.20746613,3.849967957,Gain
TESLA,530,42.72249985,45.68655396,2.964054108,Gain
TESLA,531,42.54499817,45.88515091,3.34015274,Gain
TESLA,532,42.70000076,45.65370178,2.953701019,Gain
TESLA,533,42.60499954,43.81983566,1.214836121,Gain
TESLA,534,42.73249817,44.28227997,1.549781799,Gain
TESLA,535,43.00749969,44.3639679,1.356468201,Gain
TESLA,536,42.76499939,42.78792191,0.022922516,No Change
TESLA,537,43.24250031,43.4150238,0.172523499,No Change
TESLA,538,43.55749893,43.01839066,-0.539108276,No Change
TESLA,539,43.58250046,43.47093582,-0.111564636,No Change
TESLA,540,43.71749878,44.0753746,0.357875824,No Change
TESLA,541,43.28749847,41.90816498,-1.379333496,Loss
TESLA,542,43.74250031,42.78198624,-0.960514069,No Change
TESLA,543,43.96250153,43.98256683,0.020065308,No Change
TESLA,544,43.88249969,41.22948456,-2.653015137,Loss
TESLA,545,43.63000107,41.06617737,-2.5638237,Loss
TESLA,546,43.125,41.6322937,-1.492706299,Loss
TESLA,547,43.22750092,45.09140015,1.863899231,Gain
TESLA,548,44.72499847,46.60554886,1.880550385,Gain
TESLA,549,45.22750092,45.91809845,0.690597534,No Change
TESLA,550,45.42750168,44.81715393,-0.610347748,No Change
TESLA,551,45.93249893,44.78095627,-1.151542664,Loss
TESLA,552,46.52999878,48.36505508,1.835056305,Gain
TESLA,553,47.00500107,47.83359909,0.828598022,No Change
TESLA,554,46.63249969,45.2139473,-1.418552399,Loss
TESLA,555,47.04000092,48.94919586,1.909194946,Gain
TESLA,556,48.77249908,54.18172836,5.409229279,Gain
TESLA,557,47.76250076,50.66736984,2.90486908,Gain
TESLA,558,47.18500137,50.43949509,3.254493713,Gain
TESLA,559,46.69749832,53.73477554,7.037277222,Gain
TESLA,560,47.11750031,51.21138,4.0938797,Gain
TESLA,561,47.18000031,49.66352081,2.483520508,Gain
TESLA,562,47.48749924,48.80147552,1.313976288,Gain
TESLA,563,47.81000137,49.27072906,1.460727692,Gain
TESLA,564,48.50500107,51.38513565,2.880134583,Gain
TESLA,565,48.83750153,51.67949295,2.841991425,Gain
TESLA,566,48.92250061,50.68225861,1.759757996,Gain
TESLA,567,49.25,48.18084717,-1.069152832,Loss
TESLA,568,50.02500153,52.7955246,2.770523071,Gain
TESLA,569,49.875,50.11175919,0.236759186,No Change
TESLA,570,50.15499878,49.55238724,-0.602611542,No Change
TESLA,571,49.73749924,46.85756302,-2.879936218,Loss
TESLA,572,49.71749878,48.75152969,-0.965969086,No Change
TESLA,573,49.80749893,45.85466766,-3.952831268,Loss
TESLA,574,49.8125,46.09433746,-3.718162537,Loss
TESLA,575,50.78250122,50.99778748,0.215286255,No Change
